Date,Content,Source
2024-08-02 14:00:00,"Gan là cơ quan nội tạng quan trọng, đảm nhiệm nhiều chức năng giải độc và chuyển hóa chất dinh dưỡng. Tuy nhiên, nhiều người vẫn chủ quan với sức khỏe lá gan, đặc biệt là khi tiêu thụ những thực phẩm tưởng chừng vô hại nhưng lại âm thầm gây tổn thương nghiêm trọng.",https://soha.vn/ngo-ngang-voi-loat-thuc-pham-quen-thuoc-lai-tan-pha-gan-nhanh-hon-ca-bia-ruou-198240802111044726.htm
2024-08-02 13:37:00,"Có biết được dấu hiệu đột quỵ trước 30 ngày, 1 tuần hay 1 ngày không là thắc mắc của nhiều người.",https://soha.vn/co-biet-duoc-dau-hieu-dot-quy-truoc-30-ngay-1-tuan-hay-1-ngay-198240802102550076.htm
2024-08-02 12:13:00,"Đang đúng mùa na, nhiều người rất tích cực bổ sung loại quả thơm ngon này vào thực đơn hàng ngày. Với hàm lượng vitamin, khoáng chất và chất chống oxy hóa dồi dào, na mang đến nhiều lợi ích bất ngờ cho sức khỏe. Tuy nhiên, quả na cũng có chống chỉ định đối với một số người.",https://soha.vn/qua-na-vua-chong-ung-thu-vua-tot-cho-tim-mach-nhung-phai-an-dung-cach-19824080210122071.htm
2024-08-02 11:31:00,Những thói quen ăn uống thường ngày dù nhỏ cũng có thể ảnh hưởng nghiêm trọng tới sức khoẻ.,https://soha.vn/nu-giao-vien-9x-mac-ung-thu-gan-chi-vi-mot-loai-bi-an-moi-ngay-bac-si-tho-dai-gan-bang-thep-cung-khong-chiu-noi-198240802071152254.htm
2024-08-02 19:00:00,"Trong khi nhiều người cảm thấy khó chịu vì tình trạng này, những nhân viên Trung Quốc lại gửi lời cảm ơn vì họ được nghỉ làm sớm.",https://soha.vn/trong-luc-ca-the-gioi-khon-don-vi-su-co-trung-quoc-lai-chang-he-han-gi-choi-mot-minh-hoa-ra-lai-hay-198240802162302154.htm
2024-08-02 21:00:00,Những sản phẩm này hứa hẹn sẽ đều là những siêu phẩm công nghệ đáng chú ý trong thời gian tới.,https://soha.vn/sau-samsung-day-la-nhung-dien-thoai-bom-tan-cuc-dang-cho-doi-vao-nua-cuoi-2024-198240730160635697.htm
2024-08-02 14:00:00,Đừng quên thực hiện thực hiện điều này một cách cẩn thận trước khi nâng cấp để bảo vệ dữ liệu của bạn.,https://soha.vn/nguoi-dung-iphone-khong-the-bo-qua-dieu-nay-truoc-khi-len-doi-ios-18-beta-198240730100310898.htm
2024-08-02 11:03:00,Hãng điện thoại Trung Quốc đã tạo nên bất ngờ khi chen chân vào top 10 smartphone bán chạy nhất thế giới sau hai quý vắng bóng.,https://soha.vn/mau-dien-thoai-trung-quoc-gia-3-trieu-dong-gay-kinh-ngac-khi-lot-top-smartphone-ban-chay-nhat-the-gioi-198240801150231824.htm
2024-08-02 07:03:00,"Cuộc đấu giá bộ sưu tập Apple đời đầu với gần 300 món đồ, bao gồm chiếc Apple-1 có giá trị 7,5 tỷ đồng. Những kỷ vật khác như áo khoác Steve Jobs và iPhone 4GB đời đầu cũng gây chú ý. Sở hữu một phần lịch sử Apple đã trở nên dễ dàng hơn bao giờ hết.",https://soha.vn/may-tinh-apple-cu-tran-nhu-nhong-duoc-ban-gia-75-ty-198240801145721383.htm
2024-08-02 20:34:00,"Sau khi Liên Xô tan rã, Mỹ đã vội vàng kí thỏa thuận mua 21 chiếc MiG-29 từ Moldova, với lý do chính là ngăn chặn Iran sở hữu những chiếc máy bay này.",https://soha.vn/phi-doi-mig-29-bi-mat-cua-quan-doi-my-198240727142855633.htm
2024-08-03 07:00:00,Liệu đây có phải là lời kết cho dòng điện thoại màn hình lớn của Apple?,https://soha.vn/apple-de-nhieu-roi-lai-bo-se-co-them-mot-chiec-iphone-nhieu-nguoi-yeu-thich-bien-mat-vao-nam-sau-198240802162619955.htm
2024-08-02 20:00:00,Máy cũng hỗ trợ GPU rời mang tên Hi GT Cube.,https://soha.vn/huawei-matebook-gt-14-ra-mat-chip-intel-core-ultra-9-ram-32gb-man-hinh-oled-28k-logo-phat-sang-nhu-macbook-19824080211232671.htm
2024-08-02 15:00:00,"Thời gian gần đây, câu hỏi điện thoại 256GB có đủ dùng đang được người dùng quan tâm nhờ vào sự đa dạng của tính năng và thiết kế.",https://soha.vn/bo-nho-dien-thoai-256gb-co-du-dung-198240802112132987.htm
2024-08-02 13:04:00,Google đang trấn áp các nội dung deepfake khi công bố kế hoạch giúp xóa dễ dàng hơn các nội dung khiêu dâm lạm dụng hình thức công nghệ mới này.,https://soha.vn/google-search-ra-mat-cac-tinh-nang-moi-de-giai-quyet-deepfake-198240802110532918.htm
2024-08-02 11:02:00,"Nếu bạn chưa biết phần mềm phòng chống lừa đảo nTrust hoàn toàn miễn phí dành cho người Việt, có thể tìm hiểu cách tải về tại đây.",https://soha.vn/tai-phan-mem-mien-phi-nay-ngay-bay-gio-de-phat-hien-lua-dao-198240802110247498.htm
2024-08-02 10:07:00,"Bất chấp việc doanh số iPhone sụt giảm xuống mức thấp nhất 3 năm qua, doanh thu Apple vẫn tăng trưởng kỷ lục nhờ vào iPad.",https://soha.vn/iphone-thua-dau-tai-trung-quoc-ipad-bat-ngo-thanh-nguoi-hung-giai-cuu-apple-198240802100755271.htm
2024-08-02 09:05:00,Lịch sử những vụ “mất mạng” quy mô toàn cầu: từ lỗi phần cứng do “cá mập cắn cáp” đến lỗi phần mềm.,https://soha.vn/su-co-crowdstrike-khien-chung-ta-nho-lai-su-kien-y2k-lich-su-cua-gan-25-nam-ve-truoc-198240801220656892.htm
